Time,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolum5,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolum5,OrderBuyNum,OrderSellNum,OrderBuyVolume,OrderSellVolume,TradeBuyNum,TradeSellNum,TradeBuyVolume,TradeSellVolume,TradeBuyAmount,TradeSellAmount,LastPrice,Return5min
93000000,5290,5288,5285,5283,5282,600,300,100,100,3000,5300,5301,5312,5315,5320,260586,17800,3000,200,1700,4055,2079,8287900,6208176,542,2306,430539,2391561,2281856700,12675273300,5300,-0.0472705696202531
93000500,5277,5205,5196,5188,5187,100,400,1000,17600,8300,5280,5281,5282,5283,5284,78700,300,20800,4800,1600,815,802,1214500,2190690,684,207,923300,143800,4852525600,749900400,5277,-0.0443169452962706
93001000,5251,5250,5218,5210,5207,3000,3000,1000,1600,300,5290,5291,5292,5294,5295,422460,100,1000,700,5900,604,387,582600,416660,632,84,377400,31100,1993126300,163469400,5290,-0.0427341972499752
93001500,5280,5206,5200,5199,5196,300,100,11900,200,1000,5283,5290,5291,5292,5294,100,383560,100,1000,700,381,269,328300,268900,315,89,183800,52200,971229300,272434200,5290,-0.0438778535428402
93002000,5200,5199,5196,5191,5190,14500,200,1000,3200,8300,5288,5289,5290,5291,5292,8400,800,412900,100,1000,312,224,285600,296340,325,40,175300,15900,924197000,82896700,5288,-0.0368759268413247
93002500,5250,5230,5229,5210,5209,800,14000,300,7300,200,5290,5291,5292,5294,5295,376900,100,1000,1100,14700,254,156,200600,119500,254,29,113700,10000,600874900,52431200,5280,-0.0421198338936128
93003000,5252,5240,5230,5229,5211,500,100,8000,300,300,5280,5282,5285,5287,5288,1300,1500,100,100,500,264,151,191300,177900,225,53,115100,18600,608739100,97564000,5280,-0.0413288510974886
93003500,5282,5268,5255,5252,5250,200,600,300,1700,400,5285,5290,5291,5292,5294,6000,278700,100,1200,1300,263,146,201600,142000,273,44,124700,12000,659363800,63265700,5290,-0.0447894008305319
93004000,5270,5252,5250,5240,5239,500,1700,1700,700,5700,5290,5291,5292,5294,5295,200300,100,1200,1300,21000,258,99,175000,73000,261,31,113800,7100,601819700,37455500,5290,-0.0435813815594426
93004500,5230,5228,5227,5225,5223,7900,2700,500,1000,1100,5250,5255,5256,5270,5276,1400,2200,1000,20300,300,228,176,168100,195600,186,49,104500,22200,552476500,117030600,5250,-0.0369051152666468
93005000,5250,5230,5228,5227,5225,1200,15300,2700,500,1000,5278,5280,5288,5289,5290,2300,700,19400,29600,165500,202,121,188600,83400,159,12,69700,7200,367879200,37869400,5278,-0.0405218422613164
93005500,5250,5249,5232,5230,5228,4700,500,100,15300,2700,5280,5289,5290,5291,5292,200,100,166800,100,1200,191,111,166100,119700,228,25,99000,14300,523320300,75311100,5280,-0.0404110265784013
93006000,5250,5249,5248,5232,5230,1100,500,200,100,15300,5280,5290,5291,5292,5293,1000,113000,100,1200,500,202,114,155100,73600,198,20,92500,7600,489175700,39986600,5290,-0.0403082394783639
93006500,5283,5267,5250,5249,5248,1600,1000,1100,500,400,5289,5292,5293,5294,5295,5200,500,500,2100,21500,163,78,206700,59900,273,8,132400,4600,700298100,24242600,5292,-0.0473548642758074
93007000,5250,5248,5240,5234,5232,2000,400,1400,4400,100,5288,5289,5290,5299,5300,14200,1000,100,37000,150090,156,59,160000,66500,226,35,122300,13000,647549600,68594300,5250,-0.0409957522473575
93007500,5251,5230,5228,5227,5225,500,12400,2700,500,1000,5283,5285,5288,5289,5290,7400,100,2800,21000,29900,124,135,98900,176400,126,39,62100,27500,328336100,144727000,5283,-0.0401895921793226
93008000,5239,5230,5228,5227,5225,200,9400,3600,500,1000,5289,5290,5295,5297,5298,6800,37100,900,3000,200,106,52,66200,57100,101,12,49100,4400,259274800,23056500,5289,-0.0394944707740916
93008500,5248,5230,5228,5227,5225,100,9900,3600,500,1000,5290,5295,5297,5298,5299,14200,900,3000,300,35800,109,51,76100,35300,110,13,53200,3600,281263200,18993800,5290,-0.0404818325434439
93009000,5230,5228,5227,5225,5223,9600,2800,500,1000,1200,5250,5288,5289,5290,5295,2000,7900,7000,9200,900,92,56,48600,62400,105,12,36700,3000,194010400,15783000,5250,-0.0347551342812006
93009500,5230,5228,5227,5225,5223,7800,2800,500,1000,1200,5290,5291,5295,5297,5298,12300,200,900,3000,400,76,48,47900,30400,68,8,28200,2100,148935800,11003600,5289,-0.0391149743184512
